vdc	ward	parcel_id	Landuse	Area
???????? ??????	4	449	 ???? ???????	0-2-14
???????? ??????	4	453	 ???? ???????	0-1-9
???????? ??????	4	453	?????? ???????	0-0-10
???????? ??????	4	455	?????? ???????	0-0-18
???????? ??????	4	456	 ???? ???????	0-2-10
???????? ??????	4	458	?????? ???????	0-8-4
???????? ??????	4	459	 ???? ???????	0-0-8
???????? ??????	4	459	?????? ???????	0-0-13
???????? ??????	4	462	?????? ???????	0-4-6
???????? ??????	4	463	?????? ???????	0-1-19
???????? ??????	4	465	?????? ???????	0-6-16
???????? ??????	4	466	?????? ???????	0-6-18
???????? ??????	4	467	?????? ???????	0-2-9
???????? ??????	4	468	?????? ???????	0-2-7
???????? ??????	4	469	?????? ???????	0-10-3
???????? ??????	4	477	?????? ???????	0-1-1
???????? ??????	4	478	?????? ???????	0-1-7
???????? ??????	4	479	?????? ???????	0-18-15
???????? ??????	4	480	?????? ???????	0-14-0
???????? ??????	4	488	 ???? ???????	0-10-5
???????? ??????	4	488	?????? ???????	0-3-2
???????? ??????	4	489	 ???? ???????	0-8-6
???????? ??????	4	489	?????? ???????	0-5-10
???????? ??????	4	490	 ???? ???????	0-14-3
???????? ??????	4	491	 ???? ???????	0-16-2
???????? ??????	4	491	?????? ???????	0-1-17
???????? ??????	4	492	 ???? ???????	0-11-11
???????? ??????	4	493	 ???? ???????	0-9-11
???????? ??????	4	499	?????? ???????	0-5-3
???????? ??????	4	500	?????? ???????	0-3-13
???????? ??????	4	507	?????? ???????	0-1-14
???????? ??????	4	508	?????? ???????	0-4-10
???????? ??????	4	511	?????? ???????	0-9-19
???????? ??????	4	512	?????? ???????	0-2-12
???????? ??????	4	515	 ???? ???????	0-8-20
???????? ??????	4	516	 ???? ???????	0-8-3
???????? ??????	4	525	 ???? ???????	0-3-3
???????? ??????	4	526	 ???? ???????	0-1-16
???????? ??????	4	526	?????? ???????	0-1-2
???????? ??????	4	528	 ???? ???????	0-0-15
???????? ??????	4	535	 ???? ???????	0-1-3
???????? ??????	4	536	 ???? ???????	0-1-18
???????? ??????	4	537	 ???? ???????	0-5-10
???????? ??????	4	538	 ???? ???????	0-11-5
???????? ??????	4	539	 ???? ???????	0-8-9
???????? ??????	4	540	 ???? ???????	0-3-19
???????? ??????	4	544	?????? ???????	1/3/2006
???????? ??????	4	545	?????? ???????	0-2-14
???????? ??????	4	547	 ???? ???????	0-6-16
???????? ??????	4	548	 ???? ???????	0-6-5
???????? ??????	4	549	 ???? ???????	0-1-6
???????? ??????	4	549	?????? ???????	0-3-18
???????? ??????	4	551	?????? ???????	0-1-11
???????? ??????	4	552	?????? ???????	0-6-14
???????? ??????	4	553	 ???? ???????	0-4-16
???????? ??????	4	555	 ???? ???????	0-5-12
???????? ??????	4	558	 ???? ???????	1/2/2000
???????? ??????	4	563	?????? ???????	0-1-15
???????? ??????	4	565	 ???? ???????	0-11-18
???????? ??????	4	569	 ???? ???????	0-7-0
???????? ??????	4	571	?????? ???????	0-1-6
???????? ??????	4	572	?????? ???????	0-1-16
???????? ??????	4	573	?????? ???????	0-1-7
???????? ??????	4	574	?????? ???????	0-1-16
???????? ??????	4	579	?????? ???????	0-0-1
???????? ??????	4	580	?????? ???????	0-1-5
???????? ??????	4	584	 ???? ???????	0-2-16
???????? ??????	4	585	 ???? ???????	0-5-0
???????? ??????	4	587	?????? ???????	0-0-18
???????? ??????	4	588	?????? ???????	0-0-16
???????? ??????	4	590	 ???? ???????	0-0-10
???????? ??????	4	590	?????? ???????	0-2-17
???????? ??????	4	591	?????? ???????	0-0-10
???????? ??????	4	594	 ???? ???????	0-4-14
???????? ??????	4	595	 ???? ???????	0-2-9
???????? ??????	4	595	?????? ???????	0-1-3
???????? ??????	4	596	 ???? ???????	0-1-10
???????? ??????	4	597	 ???? ???????	0-4-3
???????? ??????	4	598	 ???? ???????	0-3-2
???????? ??????	4	599	 ???? ???????	0-1-18
???????? ??????	4	600	 ???? ???????	0-0-6
???????? ??????	4	600	?????? ???????	0-0-11
???????? ??????	4	601	 ???? ???????	0-0-7
???????? ??????	4	601	?????? ???????	0-0-13
???????? ??????	4	602	 ???? ???????	0-0-1
???????? ??????	4	602	?????? ???????	0-1-10
???????? ??????	4	603	 ???? ???????	0-2-1
???????? ??????	4	603	?????? ???????	0-15-12
???????? ??????	4	606	 ???? ???????	0-0-9
???????? ??????	4	606	?????? ???????	0-0-9
???????? ??????	4	607	 ???? ???????	0-1-19
???????? ??????	4	607	?????? ???????	0-3-11
???????? ??????	4	608	 ???? ???????	0-0-5
???????? ??????	4	608	?????? ???????	0-1-10
???????? ??????	4	611	?????? ???????	0-4-6
???????? ??????	4	612	 ???? ???????	0-2-8
???????? ??????	4	615	?????? ???????	0-2-8
???????? ??????	4	616	?????? ???????	0-2-14
???????? ??????	4	620	 ???? ???????	0-1-18
???????? ??????	4	624	?????? ???????	0-0-17
???????? ??????	4	628	?????? ???????	0-2-10
???????? ??????	4	639	?????? ???????	0-1-10
???????? ??????	4	640	?????? ???????	0-5-20
???????? ??????	4	641	?????? ???????	0-3-14
???????? ??????	4	642	?????? ???????	0-4-4
???????? ??????	4	643	?????? ???????	0-2-13
???????? ??????	4	646	 ???? ???????	0-0-5
???????? ??????	4	646	?????? ???????	0-0-17
???????? ??????	4	649	?????? ???????	0-5-10
???????? ??????	4	651	?????? ???????	0-3-16
???????? ??????	4	653	 ???? ???????	0-9-13
???????? ??????	4	654	 ???? ???????	0-2-7
???????? ??????	4	655	 ???? ???????	0-14-9
???????? ??????	4	656	 ???? ???????	0-5-7
???????? ??????	4	657	 ???? ???????	0-9-3
???????? ??????	4	660	 ???? ???????	0-5-15
???????? ??????	4	661	 ???? ???????	0-1-7
???????? ??????	4	661	?????? ???????	0-1-9
???????? ??????	4	662	 ???? ???????	0-0-3
???????? ??????	4	663	 ???? ???????	0-6-10
???????? ??????	4	663	?????? ???????	0-0-4
???????? ??????	4	664	 ???? ???????	0-7-8
???????? ??????	4	665	 ???? ???????	0-2-7
???????? ??????	4	666	?????? ???????	0-1-6
???????? ??????	4	667	?????? ???????	0-1-5
???????? ??????	4	673	?????? ???????	0-4-16
???????? ??????	4	675	?????? ???????	0-2-2
???????? ??????	4	676	?????? ???????	0-1-12
???????? ??????	4	677	?????? ???????	0-1-6
???????? ??????	4	678	?????? ???????	0-2-1
???????? ??????	4	683	?????? ???????	0-1-8
???????? ??????	4	690	?????? ???????	0-0-14
???????? ??????	4	691	????????? ??????? ???????	0-4-3
???????? ??????	4	699	?????? ???????	0-1-4
???????? ??????	4	700	?????? ???????	0-1-14
???????? ??????	4	702	?????? ???????	0-5-17
???????? ??????	4	703	?????? ???????	0-2-8
???????? ??????	4	711	 ???? ???????	0-11-11
???????? ??????	4	713	 ???? ???????	0-10-0
???????? ??????	4	714	?????? ???????	0-0-18
???????? ??????	4	715	?????? ???????	0-2-16
???????? ??????	4	719	 ???? ???????	0-9-15
???????? ??????	4	724	 ???? ???????	0-18-1
???????? ??????	4	726	?????? ???????	0-3-7
???????? ??????	4	727	?????? ???????	0-1-11
???????? ??????	4	730	 ???? ???????	0-10-0
???????? ??????	4	732	 ???? ???????	0-3-14
???????? ??????	4	734	?????? ???????	0-0-9
???????? ??????	4	736	 ???? ???????	0-1-8
???????? ??????	4	736	?????? ???????	0-0-1
???????? ??????	4	741	?????? ???????	0-1-15
???????? ??????	4	753	 ???? ???????	0-2-13
???????? ??????	4	754	?????? ???????	0-1-3
???????? ??????	4	756	?????? ???????	0-2-14
???????? ??????	4	757	?????? ???????	0-5-15
???????? ??????	4	758	?????? ???????	0-10-6
???????? ??????	4	759	?????? ???????	0-8-4
???????? ??????	4	762	 ???? ???????	0-2-19
???????? ??????	4	762	?????? ???????	0-3-7
???????? ??????	4	764	?????? ???????	0-10-12
???????? ??????	4	765	?????? ???????	0-11-17
???????? ??????	4	784	?????? ???????	0-1-7
???????? ??????	4	785	?????? ???????	0-10-9
???????? ??????	4	790	 ???? ???????	0-4-15
???????? ??????	4	791	 ???? ???????	0-7-9
???????? ??????	4	792	 ???? ???????	0-1-3
???????? ??????	4	793	 ???? ???????	0-1-4
???????? ??????	4	794	 ???? ???????	0-1-4
???????? ??????	4	795	 ???? ???????	0-1-2
???????? ??????	4	796	 ???? ???????	0-1-0
???????? ??????	4	803	?????? ???????	0-0-20
???????? ??????	4	804	?????? ???????	0-1-1
???????? ??????	4	811	?????? ???????	0-2-16
???????? ??????	4	812	?????? ???????	0-1-14
???????? ??????	4	813	?????? ???????	0-0-20
???????? ??????	4	814	?????? ???????	0-2-5
???????? ??????	4	815	?????? ???????	0-5-10
???????? ??????	4	824	?????? ???????	0-0-18
???????? ??????	4	825	?????? ???????	0-1-17
???????? ??????	4	826	?????? ???????	0-1-5
???????? ??????	4	827	?????? ???????	0-1-2
???????? ??????	4	828	?????? ???????	0-1-6
???????? ??????	4	866	 ???? ???????	0-12-6
???????? ??????	4	867	 ???? ???????	0-16-10
???????? ??????	4	870	 ???? ???????	0-6-15
???????? ??????	4	871	 ???? ???????	0-2-5
???????? ??????	4	872	?????? ???????	0-1-16
???????? ??????	4	879	 ???? ???????	0-0-12
???????? ??????	4	879	?????? ???????	0-1-9
???????? ??????	4	889	?????? ???????	0-13-8
???????? ??????	4	896	?????? ???????	0-6-8
???????? ??????	4	897	?????? ???????	0-6-14
???????? ??????	4	898	?????? ???????	0-6-16
???????? ??????	4	899	?????? ???????	0-7-7
???????? ??????	4	900	?????? ???????	0-9-8
???????? ??????	4	901	?????? ???????	0-9-5
???????? ??????	4	904	 ???? ???????	0-4-11
???????? ??????	4	905	 ???? ???????	2/5/2010
???????? ??????	4	907	 ???? ???????	0-6-4
???????? ??????	4	908	 ???? ???????	1-0-9
???????? ??????	4	908	?????? ???????	0-2-2
???????? ??????	4	917	 ???? ???????	0-4-19
???????? ??????	4	918	 ???? ???????	0-8-0
???????? ??????	4	919	 ???? ???????	1/3/2009
???????? ??????	4	920	?????? ???????	0-1-1
???????? ??????	4	921	?????? ???????	0-1-4
???????? ??????	4	923	?????? ???????	0-1-5
???????? ??????	4	924	 ???? ???????	0-2-5
???????? ??????	4	924	?????? ???????	0-0-12
???????? ??????	4	925	 ???? ???????	0-2-5
???????? ??????	4	925	?????? ???????	0-0-11
???????? ??????	4	926	 ???? ???????	0-2-14
???????? ??????	4	926	?????? ???????	0-0-7
???????? ??????	4	927	 ???? ???????	0-2-17
???????? ??????	4	927	?????? ???????	0-0-3
???????? ??????	4	928	 ???? ???????	0-9-9
???????? ??????	4	929	 ???? ???????	0-11-12
???????? ??????	4	930	 ???? ???????	0-3-19
???????? ??????	4	931	 ???? ???????	0-7-17
???????? ??????	4	940	?????? ???????	0-1-2
???????? ??????	4	941	?????? ???????	0-1-14
???????? ??????	4	942	?????? ???????	0-1-0
???????? ??????	4	943	?????? ???????	0-2-19
???????? ??????	4	946	?????? ???????	0-3-1
???????? ??????	4	954	 ???? ???????	0-1-6
???????? ??????	4	1039	?????? ???????	0-0-15
???????? ??????	4	1040	?????? ???????	0-9-11
???????? ??????	4	1047	 ???? ???????	0-7-9
???????? ??????	4	1047	?????? ???????	0-5-12
???????? ??????	4	1057	 ???? ???????	0-11-17
???????? ??????	4	1057	?????? ???????	0-8-7
???????? ??????	4	1058	?????? ???????	0-0-12
???????? ??????	4	1059	?????? ???????	0-0-8
???????? ??????	4	1060	 ???? ???????	0-4-1
???????? ??????	4	1061	 ???? ???????	0-2-5
???????? ??????	4	1062	?????? ???????	0-0-18
???????? ??????	4	1063	?????? ???????	0-2-1
???????? ??????	4	1064	?????? ???????	0-1-11
???????? ??????	4	1065	?????? ???????	0-1-11
???????? ??????	4	1066	?????? ???????	0-1-5
???????? ??????	4	1067	?????? ???????	0-2-14
???????? ??????	4	1068	?????? ???????	0-2-9
???????? ??????	4	1069	?????? ???????	0-6-16
???????? ??????	4	1070	?????? ???????	0-6-16
???????? ??????	4	1071	?????? ???????	0-0-19
???????? ??????	4	1072	?????? ???????	0-0-10
???????? ??????	4	1073	 ???? ???????	0-0-8
???????? ??????	4	1073	?????? ???????	0-0-12
???????? ??????	4	1074	 ???? ???????	0-0-17
???????? ??????	4	1074	?????? ???????	0-0-6
???????? ??????	4	1075	 ???? ???????	0-6-0
???????? ??????	4	1076	 ???? ???????	0-2-18
???????? ??????	4	1077	 ???? ???????	0-0-5
???????? ??????	4	1077	?????? ???????	0-0-15
???????? ??????	4	1078	 ???? ???????	0-1-3
???????? ??????	4	1079	 ???? ???????	0-6-0
???????? ??????	4	1080	 ???? ???????	0-3-12
???????? ??????	4	1082	?????? ???????	0-1-18
???????? ??????	4	1084	?????? ???????	0-2-0
???????? ??????	4	1085	 ???? ???????	0-1-5
???????? ??????	4	1085	?????? ???????	0-0-16
???????? ??????	4	1086	 ???? ???????	0-5-2
???????? ??????	4	1087	 ???? ???????	0-5-2
???????? ??????	4	1090	 ???? ???????	0-4-6
???????? ??????	4	1091	 ???? ???????	0-4-6
???????? ??????	4	1092	?????? ???????	0-0-20
???????? ??????	4	1093	?????? ???????	0-0-20
???????? ??????	4	1094	?????? ???????	0-0-2
???????? ??????	4	1096	?????? ???????	0-0-2
???????? ??????	4	1097	?????? ???????	0-0-16
???????? ??????	4	1098	?????? ???????	0-1-5
???????? ??????	4	1099	?????? ???????	0-0-9
???????? ??????	4	1100	?????? ???????	0-0-9
???????? ??????	4	1101	?????? ???????	0-0-8
???????? ??????	4	1102	 ???? ???????	0-6-10
???????? ??????	4	1103	 ???? ???????	0-4-5
???????? ??????	4	1104	 ???? ???????	0-5-5
???????? ??????	4	1105	 ???? ???????	0-4-5
???????? ??????	4	1106	 ???? ???????	0-3-19
???????? ??????	4	1106	?????? ???????	0-1-2
???????? ??????	4	1107	?????? ???????	0-1-13
???????? ??????	4	1108	?????? ???????	0-1-13
???????? ??????	4	1109	 ???? ???????	0-3-0
???????? ??????	4	1110	 ???? ???????	0-2-19
???????? ??????	4	1110	?????? ???????	0-13-16
???????? ??????	4	1111	?????? ???????	0-2-0
???????? ??????	4	1116	?????? ???????	0-3-2
???????? ??????	4	1117	?????? ???????	0-1-0
???????? ??????	4	1118	?????? ???????	0-1-4
???????? ??????	4	1119	?????? ???????	0-0-14
???????? ??????	4	1120	?????? ???????	0-0-16
???????? ??????	4	1122	 ???? ???????	0-2-1
???????? ??????	4	1123	?????? ???????	0-2-0
???????? ??????	4	1124	?????? ???????	0-4-1
???????? ??????	4	1125	 ???? ???????	0-0-20
???????? ??????	4	1126	 ???? ???????	0-5-8
???????? ??????	4	1127	?????? ???????	0-0-10
???????? ??????	4	1128	?????? ???????	0-0-10
???????? ??????	4	1129	?????? ???????	0-0-10
???????? ??????	4	1130	?????? ???????	0-0-10
???????? ??????	4	1131	?????? ???????	0-0-1
???????? ??????	4	1132	?????? ???????	0-3-6
???????? ??????	4	1133	?????? ???????	0-10-14
???????? ??????	4	1134	?????? ???????	0-0-15
???????? ??????	4	1135	 ???? ???????	0-1-2
???????? ??????	4	1135	?????? ???????	0-0-4
???????? ??????	4	1136	 ???? ???????	0-0-16
???????? ??????	4	1138	?????? ???????	0-1-19
???????? ??????	4	1139	 ???? ???????	0-0-3
???????? ??????	4	1139	?????? ???????	0-2-1
???????? ??????	4	1140	 ???? ???????	0-1-0
???????? ??????	4	1141	 ???? ???????	0-1-3
???????? ??????	4	1142	 ???? ???????	0-0-19
???????? ??????	4	1143	 ???? ???????	0-0-10
???????? ??????	4	1144	 ???? ???????	0-0-10
???????? ??????	4	1145	 ???? ???????	0-0-11
???????? ??????	4	1146	 ???? ???????	0-0-20
???????? ??????	4	1147	 ???? ???????	0-0-1
???????? ??????	4	1147	?????? ???????	0-1-2
???????? ??????	4	1148	?????? ???????	0-1-8
???????? ??????	4	1149	?????? ???????	0-0-10
???????? ??????	4	1150	?????? ???????	0-1-3
???????? ??????	4	1152	?????? ???????	0-0-19
???????? ??????	4	1153	?????? ???????	0-5-18
???????? ??????	4	1154	 ???? ???????	0-0-15
???????? ??????	4	1156	 ???? ???????	0-1-12
???????? ??????	4	1156	?????? ???????	0-0-8
???????? ??????	4	1157	 ???? ???????	0-0-16
???????? ??????	4	1157	?????? ???????	0-5-1
???????? ??????	4	1158	?????? ???????	0-2-0
???????? ??????	4	1159	?????? ???????	0-0-13
???????? ??????	4	1160	 ???? ???????	0-0-6
???????? ??????	4	1160	?????? ???????	0-0-4
???????? ??????	4	1162	 ???? ???????	0-1-18
???????? ??????	4	1163	 ???? ???????	0-5-7
???????? ??????	4	1163	?????? ???????	0-1-1
???????? ??????	4	1164	 ???? ???????	0-5-15
???????? ??????	4	1164	?????? ???????	0-6-9
???????? ??????	4	1165	 ???? ???????	0-6-6
???????? ??????	4	1165	?????? ???????	0-5-0
???????? ??????	4	155	????????? ??????? ???????	12/12/2020
???????? ??????	5	1	?????? ???????	1/11/2009
???????? ??????	5	2	?????? ???????	0-3-17
???????? ??????	5	3	?????? ???????	0-3-3
???????? ??????	5	4	?????? ???????	0-0-20
???????? ??????	5	5	?????? ???????	0-9-12
???????? ??????	5	6	????????? ??????? ???????	0-1-11
???????? ??????	5	7	?????? ???????	0-0-4
???????? ??????	5	8	?????? ???????	0-1-17
???????? ??????	5	9	?????? ???????	0-1-12
???????? ??????	5	11	?????? ???????	0-12-1
???????? ??????	5	14	?????? ???????	0-1-18
???????? ??????	5	15	 ???? ???????	0-0-1
???????? ??????	5	15	?????? ???????	0-2-19
???????? ??????	5	16	?????? ???????	0-1-12
???????? ??????	5	17	?????? ???????	0-1-17
???????? ??????	5	18	?????? ???????	0-3-16
???????? ??????	5	20	?????? ???????	0-0-14
???????? ??????	5	21	????????? ??????? ???????	0-1-15
???????? ??????	5	23	????????? ??????? ???????	0-3-6
???????? ??????	5	24	????????? ??????? ???????	0-1-15
???????? ??????	5	26	?????? ???????	0-0-13
???????? ??????	5	27	?????? ???????	0-1-6
???????? ??????	5	28	?????? ???????	0-1-7
???????? ??????	5	35	?????? ???????	0-1-4
???????? ??????	5	36	?????? ???????	0-2-11
???????? ??????	5	37	?????? ???????	0-3-13
???????? ??????	5	38	?????? ???????	0-1-19
???????? ??????	5	39	?????? ???????	0-1-14
???????? ??????	5	40	?????? ???????	0-0-19
???????? ??????	5	41	?????? ???????	0-2-0
???????? ??????	5	42	?????? ???????	0-2-16
???????? ??????	5	43	?????? ???????	0-3-2
???????? ??????	5	44	 ???? ???????	5/10/2011
???????? ??????	5	44	?????? ???????	4-0-5
???????? ??????	5	45	?????? ???????	0-1-2
???????? ??????	5	46	?????? ???????	0-0-12
???????? ??????	5	47	?????? ???????	0-6-7
???????? ??????	5	48	?????? ???????	0-4-4
???????? ??????	5	49	?????? ???????	0-1-17
???????? ??????	5	51	?????? ???????	0-1-16
???????? ??????	5	53	?????? ???????	0-0-11
???????? ??????	5	54	?????? ???????	0-0-19
???????? ??????	5	55	?????? ???????	0-0-12
???????? ??????	5	57	?????? ???????	0-5-7
???????? ??????	5	58	?????? ???????	0-1-14
???????? ??????	5	59	?????? ???????	0-2-12
???????? ??????	5	60	?????? ???????	0-1-11
???????? ??????	5	61	?????? ???????	0-1-15
???????? ??????	5	62	?????? ???????	0-1-6
???????? ??????	5	63	?????? ???????	0-1-8
???????? ??????	5	64	?????? ???????	0-0-18
???????? ??????	5	65	?????? ???????	0-1-13
???????? ??????	5	66	?????? ???????	0-2-16
???????? ??????	5	67	?????? ???????	0-2-16
???????? ??????	5	68	?????? ???????	0-2-20
???????? ??????	5	69	?????? ???????	0-2-19
???????? ??????	5	70	?????? ???????	0-2-8
???????? ??????	5	72	?????? ???????	0-1-13
???????? ??????	5	73	?????? ???????	0-1-8
???????? ??????	5	75	 ???? ???????	0-2-20
???????? ??????	5	75	?????? ???????	0-4-12
???????? ??????	5	76	 ???? ???????	0-0-3
???????? ??????	5	76	?????? ???????	0-4-20
???????? ??????	5	77	 ???? ???????	0-3-17
???????? ??????	5	77	?????? ???????	0-7-3
???????? ??????	5	78	?????? ???????	0-5-10
???????? ??????	5	79	?????? ???????	0-11-12
???????? ??????	5	80	?????? ???????	0-3-1
???????? ??????	5	81	?????? ???????	0-3-19
???????? ??????	5	85	?????? ???????	0-2-8
???????? ??????	5	87	 ???? ???????	0-7-2
???????? ??????	5	87	?????? ???????	0-0-3
???????? ??????	5	88	 ???? ???????	0-12-4
???????? ??????	5	90	 ???? ???????	0-13-17
???????? ??????	5	93	 ???? ???????	0-4-8
???????? ??????	5	94	 ???? ???????	0-5-0
???????? ??????	5	95	 ???? ???????	0-4-13
???????? ??????	5	96	 ???? ???????	0-3-7
???????? ??????	5	97	 ???? ???????	0-2-6
???????? ??????	5	98	 ???? ???????	0-3-19
???????? ??????	5	99	 ???? ???????	0-5-4
???????? ??????	5	100	 ???? ???????	0-6-17
???????? ??????	5	101	 ???? ???????	0-5-12
???????? ??????	5	102	 ???? ???????	0-7-1
???????? ??????	5	103	 ???? ???????	0-12-17
???????? ??????	5	104	 ???? ???????	0-9-9
???????? ??????	5	105	 ???? ???????	0-15-20
???????? ??????	5	106	 ???? ???????	0-3-10
???????? ??????	5	107	 ???? ???????	0-8-15
???????? ??????	5	108	 ???? ???????	0-5-12
???????? ??????	5	109	 ???? ???????	0-10-12
???????? ??????	5	110	 ???? ???????	0-7-12
???????? ??????	5	111	 ???? ???????	0-9-7
???????? ??????	5	112	 ???? ???????	0-8-9
???????? ??????	5	114	 ???? ???????	0-3-14
???????? ??????	5	115	 ???? ???????	3/6/2004
???????? ??????	5	115	?????? ???????	2/3/2004
???????? ??????	5	117	 ???? ???????	2/16/2019
???????? ??????	5	118	 ???? ???????	1/8/2015
???????? ??????	5	121	 ???? ???????	0-1-13
???????? ??????	5	122	 ???? ???????	0-2-2
???????? ??????	5	123	 ???? ???????	0-4-5
???????? ??????	5	125	 ???? ???????	0-4-9
???????? ??????	5	126	 ???? ???????	0-17-7
???????? ??????	5	128	 ???? ???????	1/9/2015
???????? ??????	5	129	 ???? ???????	2/1/2010
???????? ??????	5	130	 ???? ???????	0-7-9
???????? ??????	5	130	?????? ???????	0-6-3
???????? ??????	5	132	 ???? ???????	0-8-2
???????? ??????	5	132	?????? ???????	0-8-15
???????? ??????	5	135	 ???? ???????	0-16-16
???????? ??????	5	136	 ???? ???????	1/3/2000
???????? ??????	5	137	 ???? ???????	0-4-5
???????? ??????	5	138	 ???? ???????	0-8-14
???????? ??????	5	139	?????? ???????	0-6-11
???????? ??????	5	140	 ???? ???????	0-2-14
???????? ??????	5	143	 ???? ???????	0-6-20
???????? ??????	5	144	?????? ???????	0-0-18
???????? ??????	5	145	?????? ???????	0-0-18
???????? ??????	5	146	?????? ???????	0-3-8
???????? ??????	5	147	 ???? ???????	0-5-7
???????? ??????	5	147	?????? ???????	0-2-9
???????? ??????	5	151	 ???? ???????	0-8-15
???????? ??????	5	152	 ???? ???????	0-3-1
???????? ??????	5	152	?????? ???????	0-2-13
???????? ??????	5	153	 ???? ???????	0-10-14
???????? ??????	5	154	 ???? ???????	0-7-5
???????? ??????	5	155	 ???? ???????	0-7-3
???????? ??????	5	156	 ???? ???????	1/5/2008
???????? ??????	5	157	 ???? ???????	0-2-16
???????? ??????	5	159	 ???? ???????	0-12-7
???????? ??????	5	161	 ???? ???????	0-5-18
???????? ??????	5	162	 ???? ???????	0-3-19
???????? ??????	5	162	?????? ???????	0-16-13
???????? ??????	5	163	 ???? ???????	0-0-7
???????? ??????	5	163	?????? ???????	0-6-18
???????? ??????	5	164	 ???? ???????	0-0-6
???????? ??????	5	164	?????? ???????	0-7-12
???????? ??????	5	170	 ???? ???????	0-2-6
???????? ??????	5	171	 ???? ???????	0-17-19
???????? ??????	5	172	 ???? ???????	0-11-3
???????? ??????	5	191	?????? ???????	0-1-14
???????? ??????	5	192	?????? ???????	0-1-8
???????? ??????	5	193	?????? ???????	0-1-19
???????? ??????	5	194	 ???? ???????	0-1-10
???????? ??????	5	195	 ???? ???????	0-8-11
???????? ??????	5	198	?????? ???????	0-3-10
???????? ??????	5	201	 ???? ???????	1-0-20
???????? ??????	5	202	 ???? ???????	0-5-12
???????? ??????	5	204	 ???? ???????	0-4-4
???????? ??????	5	204	?????? ???????	0-2-5
???????? ??????	5	205	 ???? ???????	0-5-4
???????? ??????	5	205	?????? ???????	0-2-4
???????? ??????	5	206	 ???? ???????	0-4-8
???????? ??????	5	207	 ???? ???????	0-11-9
???????? ??????	5	216	?????? ???????	0-2-13
???????? ??????	5	217	?????? ???????	0-4-15
???????? ??????	5	227	 ???? ???????	0-19-18
???????? ??????	5	228	?????? ???????	0-7-12
???????? ??????	5	229	 ???? ???????	0-12-6
???????? ??????	5	229	?????? ???????	0-7-5
???????? ??????	5	234	?????? ???????	0-9-12
???????? ??????	5	238	?????? ???????	0-5-10
???????? ??????	5	239	 ???? ???????	0-5-10
???????? ??????	5	239	?????? ???????	0-0-13
???????? ??????	5	240	 ???? ???????	0-6-3
???????? ??????	5	241	 ???? ???????	0-3-1
???????? ??????	5	242	 ???? ???????	0-2-14
???????? ??????	5	244	 ???? ???????	0-7-19
???????? ??????	5	245	 ???? ???????	0-8-8
???????? ??????	5	246	?????? ???????	0-1-9
???????? ??????	5	249	?????? ???????	0-2-6
???????? ??????	5	250	?????? ???????	0-3-1
???????? ??????	5	254	 ???? ???????	0-7-5
???????? ??????	5	265	 ???? ???????	0-11-6
???????? ??????	5	266	 ???? ???????	0-0-4
???????? ??????	5	266	?????? ???????	0-4-15
???????? ??????	5	271	 ???? ???????	0-4-14
???????? ??????	5	271	?????? ???????	0-0-3
???????? ??????	5	272	 ???? ???????	0-4-11
???????? ??????	5	272	?????? ???????	0-0-8
???????? ??????	5	273	?????? ???????	0-2-10
???????? ??????	5	274	?????? ???????	0-2-1
???????? ??????	5	275	 ???? ???????	0-0-1
???????? ??????	5	275	?????? ???????	0-2-16
???????? ??????	5	315	 ???? ???????	0-6-8
???????? ??????	5	337	?????? ???????	0-1-18
???????? ??????	5	371	?????? ???????	0-1-19
???????? ??????	5	372	?????? ???????	0-1-14
???????? ??????	5	373	?????? ???????	0-1-16
???????? ??????	5	381	 ???? ???????	2/3/2002
???????? ??????	5	381	?????? ???????	1/15/2017
???????? ??????	5	387	?????? ???????	0-3-9
???????? ??????	5	388	?????? ???????	0-3-18
???????? ??????	5	393	?????? ???????	0-0-9
???????? ??????	5	394	?????? ???????	0-0-9
???????? ??????	5	395	?????? ???????	0-0-9
???????? ??????	5	396	?????? ???????	0-0-9
???????? ??????	5	397	?????? ???????	0-0-13
???????? ??????	5	398	?????? ???????	0-0-13
???????? ??????	5	399	?????? ???????	0-0-13
???????? ??????	5	400	?????? ???????	0-0-13
???????? ??????	5	405	 ???? ???????	0-5-0
???????? ??????	5	406	 ???? ???????	0-19-5
???????? ??????	5	406	?????? ???????	1/13/2006
???????? ??????	5	407	 ???? ???????	0-2-14
???????? ??????	5	407	?????? ???????	0-0-6
???????? ??????	5	408	 ???? ???????	0-7-5
???????? ??????	5	411	?????? ???????	0-1-17
???????? ??????	5	412	 ???? ???????	0-1-2
???????? ??????	5	412	?????? ???????	0-1-15
???????? ??????	5	413	?????? ???????	0-0-15
???????? ??????	5	415	?????? ???????	0-0-15
???????? ??????	5	416	?????? ???????	0-2-5
???????? ??????	6	2	 ???? ???????	0-17-15
???????? ??????	6	2	?????? ???????	0-1-16
???????? ??????	6	3	 ???? ???????	0-12-3
???????? ??????	6	3	?????? ???????	0-5-6
???????? ??????	6	4	 ???? ???????	0-2-15
???????? ??????	6	5	 ???? ???????	0-5-4
???????? ??????	6	7	 ???? ???????	0-3-10
???????? ??????	6	8	 ???? ???????	0-3-8
???????? ??????	6	9	 ???? ???????	0-1-18
???????? ??????	6	9	?????? ???????	0-1-8
